11700,"에듀윌, 4월 주요 자격증 시험 일정 정리...""5일부터 감정평가사 등 시행...",http://www.lawissue.co.kr/view.php?ud=202504031552595155f4ab64559d_12,2025-04-03,https://cliimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=2025040315531304417f4ab64559d3911894142.jpg&nmt=12,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11701,"중진공, 중소기업 일자리 해결 나선다…첨단산업 2만1천명 양성",https://www.yna.co.kr/view/AKR20250403135500030?input=1195m,2025-04-03,https://img6.yna.co.kr/photo/cms/2024/09/27/97/PCM20240927000397030_P4.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11702,"중진공, 중소기업 일자리 해결 나선다…첨단산업 2만1천명 양성",https://www.yna.co.kr/view/AKR20250403135500030?input=1195m,2025-04-03,https://img6.yna.co.kr/photo/cms/2024/09/27/97/PCM20240927000397030_P4.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11703,"동의대, 이노폴리스캠퍼스 지원사업 선정",https://view.asiae.co.kr/article/2025040315440046120,2025-04-03,https://cwstatic.asiae.co.kr/asiae_v2/asiae_news.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11704,"인천시 부평구, 2025년 제2차 청년창업 재정지원 사업 참여자 모집",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1138803,2025-04-03,https://cdn.kihoilbo.co.kr/news/thumbnail/202504/1138803_464014_5940_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11705,"에듀윌, 4월 주요 자격증 시험 일정 정리...""5일부터 감정평가사 등 시행...",http://www.lawissue.co.kr/view.php?ud=202504031552595155f4ab64559d_12,2025-04-03,https://cliimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=2025040315531304417f4ab64559d3911894142.jpg&nmt=12,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11706,"에듀윌, 4월 주요 자격증 시험 일정 정리...""5일부터 감정평가사 등 시행...",http://www.lawissue.co.kr/view.php?ud=202504031552595155f4ab64559d_12,2025-04-03,https://cliimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=2025040315531304417f4ab64559d3911894142.jpg&nmt=12,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11707,"중진공, 중소기업 일자리 해결 나선다…첨단산업 2만1천명 양성",https://www.yna.co.kr/view/AKR20250403135500030?input=1195m,2025-04-03,https://img6.yna.co.kr/photo/cms/2024/09/27/97/PCM20240927000397030_P4.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11708,집 빌리고 리모델링까지 3억 … 게스트하우스 수익 괜찮네,https://www.mk.co.kr/article/11281785,2025-04-03,https://pimg.mk.co.kr/news/cms/202504/04/20250404_01110203000002_L00.jpg,창업정보,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11709,"고양시, 음식문화 특화거리 활성화 방안 연구용역 착수보고회",https://www.joongdo.co.kr/web/view.php?key=20250403010001381,2025-04-03,https://www.joongdo.co.kr/mnt/images/logo/joongdo_og.jpg?v=2,창업정보,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11710,집 빌리고 리모델링까지 3억 … 게스트하우스 수익 괜찮네,https://www.mk.co.kr/article/11281785,2025-04-03,https://pimg.mk.co.kr/news/cms/202504/04/20250404_01110203000002_L00.jpg,창업정보,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11711,"고양시, 음식문화 특화거리 활성화 방안 연구용역 착수보고회",https://www.joongdo.co.kr/web/view.php?key=20250403010001381,2025-04-03,https://www.joongdo.co.kr/mnt/images/logo/joongdo_og.jpg?v=2,창업정보,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11712,집 빌리고 리모델링까지 3억 … 게스트하우스 수익 괜찮네,https://www.mk.co.kr/article/11281785,2025-04-03,https://pimg.mk.co.kr/news/cms/202504/04/20250404_01110203000002_L00.jpg,창업정보,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11713,"고양시, 음식문화 특화거리 활성화 방안 연구용역 착수보고회",https://www.joongdo.co.kr/web/view.php?key=20250403010001381,2025-04-03,https://www.joongdo.co.kr/mnt/images/logo/joongdo_og.jpg?v=2,창업정보,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11714,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트'",https://www.news1.kr/local/busan-gyeongnam/5741889,2025-04-03,https://i3n.news1.kr/system/photos/2025/4/3/7216898/medium.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11715,"'사장님! 힘내세요'… BNK부산은행, 가맹점 응원 이벤트",https://view.asiae.co.kr/article/2025040315395522967,2025-04-03,https://cphoto.asiae.co.kr/listimglink/1/2025040315383396438_1743662314.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11716,"'사장님! 힘내세요'… BNK부산은행, 가맹점 응원 이벤트",https://view.asiae.co.kr/article/2025040315395522967,2025-04-03,https://cphoto.asiae.co.kr/listimglink/1/2025040315383396438_1743662314.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11717,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트'",https://www.news1.kr/local/busan-gyeongnam/5741889,2025-04-03,https://i3n.news1.kr/system/photos/2025/4/3/7216898/medium.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11718,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트'",https://www.news1.kr/local/busan-gyeongnam/5741889,2025-04-03,https://i3n.news1.kr/system/photos/2025/4/3/7216898/medium.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11719,"'사장님! 힘내세요'… BNK부산은행, 가맹점 응원 이벤트",https://view.asiae.co.kr/article/2025040315395522967,2025-04-03,https://cphoto.asiae.co.kr/listimglink/1/2025040315383396438_1743662314.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11720,"대전 동구, '민생 경제 살리기' 천사가게 방문 릴레이",http://www.dtnews24.com/news/articleView.html?idxno=788592,2025-04-03,https://cdn.dtnews24.com/news/thumbnail/202504/788592_408395_4512_v150.jpg,기타,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11721,"헌법재판관들, 尹 탄핵심판 최종 결정문 작성…내부에도 결론 극비리 함...",https://www.kwnews.co.kr/page/view/2025040311515594882,2025-04-03,/2025/04/03/2025040315392041291_l.jpg,기타,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11722,"대전 동구, '민생 경제 살리기' 천사가게 방문 릴레이",http://www.dtnews24.com/news/articleView.html?idxno=788592,2025-04-03,https://cdn.dtnews24.com/news/thumbnail/202504/788592_408395_4512_v150.jpg,기타,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11723,"헌법재판관들, 尹 탄핵심판 최종 결정문 작성…내부에도 결론 극비리 함...",https://www.kwnews.co.kr/page/view/2025040311515594882,2025-04-03,/2025/04/03/2025040315392041291_l.jpg,기타,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11724,"포스코이앤씨, 올해 '동반성장지원단' 출범…""중소협력사 지원""",http://www.smarttimes.co.kr/news/articleView.html?idxno=31540,2025-04-03,https://cdn.smarttimes.co.kr/news/thumbnail/202504/31540_29958_5947_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11725,"대전 동구, '민생 경제 살리기' 천사가게 방문 릴레이",http://www.dtnews24.com/news/articleView.html?idxno=788592,2025-04-03,https://cdn.dtnews24.com/news/thumbnail/202504/788592_408395_4512_v150.jpg,기타,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11726,"헌법재판관들, 尹 탄핵심판 최종 결정문 작성…내부에도 결론 극비리 함...",https://www.kwnews.co.kr/page/view/2025040311515594882,2025-04-03,/2025/04/03/2025040315392041291_l.jpg,기타,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11727,"포스코이앤씨, 올해 '동반성장지원단' 출범…""중소협력사 지원""",http://www.smarttimes.co.kr/news/articleView.html?idxno=31540,2025-04-03,https://cdn.smarttimes.co.kr/news/thumbnail/202504/31540_29958_5947_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11728,"다이나핏, 뮤즈 ITZY 유나와 함께한 화보 공개",https://sports.hankooki.com/news/articleView.html?idxno=6894110,2025-04-03,https://cdn.sports.hankooki.com/news/thumbnail/202504/6894110_1134118_5631_v150.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11729,"포스코이앤씨, 올해 '동반성장지원단' 출범…""중소협력사 지원""",http://www.smarttimes.co.kr/news/articleView.html?idxno=31540,2025-04-03,https://cdn.smarttimes.co.kr/news/thumbnail/202504/31540_29958_5947_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11730,'불황의 역설'…2000만 명이 '당근' 켰다,https://www.sisajournal.com/news/articleView.html?idxno=329135,2025-04-03,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11731,'불황의 역설'…2000만 명이 '당근' 켰다,https://www.sisajournal.com/news/articleView.html?idxno=329135,2025-04-03,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11732,"다이나핏, 뮤즈 ITZY 유나와 함께한 화보 공개",https://sports.hankooki.com/news/articleView.html?idxno=6894110,2025-04-03,https://cdn.sports.hankooki.com/news/thumbnail/202504/6894110_1134118_5631_v150.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11733,"CJ온스타일, '컴온스타일' 화면 밖으로 빼낸 속내는",http://news.bizwatch.co.kr/article/consumer/2025/04/03/0031,2025-04-03,https://cdn.bizwatch.co.kr/news/photo/2025/04/03/22c0f07651c247a61d437ad691552d05.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11734,"CJ온스타일, '컴온스타일' 화면 밖으로 빼낸 속내는",http://news.bizwatch.co.kr/article/consumer/2025/04/03/0031,2025-04-03,https://cdn.bizwatch.co.kr/news/photo/2025/04/03/22c0f07651c247a61d437ad691552d05.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11735,대상㈜ '2025 뉴욕페스티벌 대한민국-국가브랜드대상' 2년 연속 2관왕 쾌...,https://www.eroun.net/news/articleView.html?idxno=54989,2025-04-03,https://cdn.eroun.net/news/thumbnail/202504/54989_102800_486_v150.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11736,대상㈜ '2025 뉴욕페스티벌 대한민국-국가브랜드대상' 2년 연속 2관왕 쾌...,https://www.eroun.net/news/articleView.html?idxno=54989,2025-04-03,https://cdn.eroun.net/news/thumbnail/202504/54989_102800_486_v150.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11737,"다이나핏, 뮤즈 ITZY 유나와 함께한 화보 공개",https://sports.hankooki.com/news/articleView.html?idxno=6894110,2025-04-03,https://cdn.sports.hankooki.com/news/thumbnail/202504/6894110_1134118_5631_v150.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11738,'불황의 역설'…2000만 명이 '당근' 켰다,https://www.sisajournal.com/news/articleView.html?idxno=329135,2025-04-03,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11739,"CJ온스타일, '컴온스타일' 화면 밖으로 빼낸 속내는",http://news.bizwatch.co.kr/article/consumer/2025/04/03/0031,2025-04-03,https://cdn.bizwatch.co.kr/news/photo/2025/04/03/22c0f07651c247a61d437ad691552d05.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11740,"광주시 광산구, '이동노동자 일터개선 지원사업' 만족도 높아",http://www.inews24.com/view/1830525,2025-04-03,https://image.inews24.com/v1/e5f9ad72674b2c.jpg,플랫폼,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11741,대상㈜ '2025 뉴욕페스티벌 대한민국-국가브랜드대상' 2년 연속 2관왕 쾌...,https://www.eroun.net/news/articleView.html?idxno=54989,2025-04-03,https://cdn.eroun.net/news/thumbnail/202504/54989_102800_486_v150.jpg,시장동향,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11742,"광주시 광산구, '이동노동자 일터개선 지원사업' 만족도 높아",http://www.inews24.com/view/1830525,2025-04-03,https://image.inews24.com/v1/e5f9ad72674b2c.jpg,플랫폼,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11743,"광주시 광산구, '이동노동자 일터개선 지원사업' 만족도 높아",http://www.inews24.com/view/1830525,2025-04-03,https://image.inews24.com/v1/e5f9ad72674b2c.jpg,플랫폼,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11744,"하나금융그룹, 美 상호관세 여파 대응…6.3조원 긴급 금융지원",http://www.mhj21.com/165838,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11745,'트럼프 상호관세'에 은행권도 촉각…외환·건전성 모니터링 강화,https://www.asiatoday.co.kr/view.php?key=20250403010002197,2025-04-03,https://img.asiatoday.co.kr/file/2025y/04m/03d/2025040301000395100021971.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11746,"하나금융, '미국 상호관세' 직격탄 중기·소상공인에 6.3조 금융 지원",https://www.psnews.co.kr/news/articleView.html?idxno=2087741,2025-04-03,https://cdn.psnews.co.kr/news/thumbnail/202504/2087741_146414_4024_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11747,[ET단상] AI 챗봇이 효율 경영의 필수품인 이유,https://www.etnews.com/20250403000093,2025-04-03,https://img.etnews.com/news/article/2025/03/12/news-p.v1.20250312.fae95d6861f84c4f9bdda8c38c4d13ea_P3.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11748,"영남 지역 산불 피해 지원…정부와 국민의힘, 임시 주택 설치 및 재정 지...",https://www.gokorea.kr/news/articleView.html?idxno=823880,2025-04-03,https://cdn.gokorea.kr/news/thumbnail/202504/823880_101059_5832_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11749,"하나금융, 미국 상호관세 영향 중기·소상공인에 6조 규모 금융지원",https://www.ceoscoredaily.com/page/view/2025040315572268646,2025-04-03,/photos/2025/01/27/2025012716532445521_l.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11750,"하나금융, 美 관세 피해 중소기업 등에 6.3조원 금융지원",https://www.insightkorea.co.kr/news/articleView.html?idxno=221702,2025-04-03,https://cdn.insightkorea.co.kr/news/thumbnail/202504/221702_225906_5343_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11751,"김병주 MBK회장 “4월 초 탄핵, 조기 대선”",https://www.naeil.com/news/read/543521?ref=naver,2025-04-03,https://static.naeil.com/img/rect_logo.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11752,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트' 실시",https://www.kbanker.co.kr/news/articleView.html?idxno=219274,2025-04-03,https://cdn.kbanker.co.kr/news/thumbnail/202504/219274_66563_5431_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11753,"김이재 전북도의원 ""소상공인 생존 지원대책 마련해야""",https://www.newsis.com/view/NISX20250403_0003125456,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809094_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11754,"김민철 경상원 원장, 여주시-양평군 소상공인과 솔직토크",https://biz.heraldcorp.com/article/10457476?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.e1ccfbe78b3740fc9176b67621308894_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11755,"진옥동 신한지주 회장, 미국 상호관세 정책 발표에 따른 위기관리위원회...",http://www.newsroad.co.kr/news/articleView.html?idxno=37758,2025-04-03,https://cdn.newsroad.co.kr/news/thumbnail/202504/37758_51969_5212_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11756,"하나금융, 美 상호관세 직격탄 중기‧소상공인에 6.3조 긴급 지원",https://biz.newdaily.co.kr/site/data/html/2025/04/03/2025040300384.html,2025-04-03,https://image.newdaily.co.kr/site/data/img/2025/04/03/2025040300384_0.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11757,"KB국민은행, 전자세금계산서 발행 전면 무료 선언",https://www.autodaily.co.kr/news/articleView.html?idxno=529698,2025-04-03,https://cdn.autodaily.co.kr/news/thumbnail/202504/529698_158238_5518_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11758,"하나금융, 美 상호관세 직격 중기·소상공인에 6.3조 금융지원",https://www.seoul.co.kr/news/economy/2025/04/03/20250403500181?wlog_tag3=naver,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11759,"하나금융, 美 상호관세 조치로 인한 경영애로 총 6.3조원 규모 긴급 금융...",http://www.rightknow.co.kr/news/articleView.html?idxno=30791,2025-04-03,https://cdn.rightknow.co.kr/news/thumbnail/202504/30791_34154_5354_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11760,"신수정 광주시의장, 북구 골목상권 상인연합회 간담회",https://www.newsworks.co.kr/news/articleView.html?idxno=790772,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11761,"""산불 피해 이재민 지원""…시, 이동마켓·푸드트럭 운영 등[대전소식]",https://www.newsis.com/view/NISX20250403_0003125650,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809037_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11762,"IBK연금보험, 中企·자영업자 위한 상생금융 특약 확대",https://www.hankookilbo.com/News/Read/A2025040314080003991?did=NA,2025-04-03,https://newsimg.hankookilbo.com/big/2025/04/03/bb6bc5ca-c546-479f-88a2-d13877e2c414.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11763,"하나금융, '美 상호관세' 피해 중기·소상공인 6.3조 금융지원",http://www.newsdream.kr/news/articleView.html?idxno=80925,2025-04-03,https://cdn.newsdream.kr/news/thumbnail/202504/80925_52059_4653_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11764,"李, 보란듯 중도 공략…이미 조기대선 모드?",https://www.etoday.co.kr/news/view/2458795,2025-04-03,https://img.etoday.co.kr/pto_db/2025/04/20250403153851_2155948_1200_915.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
